,Player,Pos_x,Age_x,Tm,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1053,Sean Green,SG,22,IND,13,0,6.2,2.2,4.2,.509,0.2,0.8,.300,1.9,3.5,.556,.536,0.2,0.3,.750,0.3,0.4,0.7,0.5,0.2,0.1,0.7,0.8,4.8,1993,17.5,.546,.182,.073,5.5,6.7,6.1,17.0,1.2,0.8,13.7,34.4,0.0,0.0,0.0,.021,0.4,-2.8,-2.4,0.0
1521,Sean Green,SG,23,UTA,36,0,9.3,1.8,5.1,.344,0.3,1.1,.244,1.5,3.9,.373,.372,0.4,0.5,.722,0.3,0.7,0.9,0.4,0.5,0.2,0.8,0.6,4.1,1994,7.6,.390,.224,.098,3.3,7.9,5.6,8.1,2.7,1.1,12.4,28.4,-1.1,0.2,-0.9,-0.130,-5.7,-1.8,-7.4,-0.5
178,Sean Higgins,SF,22,SAS,50,0,9.3,1.9,4.2,.458,0.1,0.4,.158,1.9,3.9,.487,.465,0.6,0.7,.848,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,1991,9.1,.497,.090,.156,4.5,10.2,7.5,11.6,0.8,0.1,17.8,24.8,-0.5,0.5,0.0,.000,-4.4,-2.1,-6.5,-0.5
629,Sean Higgins,PF-SF,23,ORL,38,12,16.2,3.3,7.3,.458,0.2,0.7,.240,3.2,6.6,.480,.469,0.8,0.9,.861,0.8,1.9,2.7,1.1,0.4,0.2,1.1,1.5,7.7,1992,12.3,.497,.090,.130,5.1,13.5,9.2,10.8,1.3,0.6,12.3,22.5,0.0,0.4,0.4,.030,-1.8,-1.0,-2.8,-0.1
1070,Sean Higgins,SF,24,GSW,29,4,20.4,3.3,7.4,.447,0.4,1.3,.351,2.9,6.1,.466,.477,1.2,1.6,.745,0.8,1.6,2.3,2.3,0.4,0.2,2.2,1.9,8.3,1993,9.2,.509,.172,.219,4.3,8.5,6.4,15.7,1.1,0.5,21.4,20.7,-0.4,0.2,-0.1,-0.012,-2.8,-1.8,-4.6,-0.4
2010,Sean Higgins,SF,26,NJN,57,7,12.9,1.8,4.8,.385,0.4,1.4,.295,1.4,3.4,.421,.427,0.6,0.7,.875,0.4,0.9,1.4,0.5,0.2,0.2,0.6,1.6,4.7,1995,7.1,.461,.286,.147,3.7,7.8,5.7,6.6,0.7,0.8,10.7,19.5,-0.3,0.4,0.0,.002,-4.7,-1.8,-6.5,-0.8
2488,Sean Higgins,SF,27,PHI,44,4,20.8,3.0,7.3,.415,1.1,2.9,.372,2.0,4.4,.443,.489,0.8,0.8,.946,0.5,1.6,2.1,1.3,0.5,0.3,1.1,2.0,8.0,1996,10.4,.517,.399,.115,2.5,9.3,5.8,10.7,1.4,0.9,12.6,18.9,0.2,0.1,0.3,.014,-1.9,-1.7,-3.6,-0.4
3606,Sean Higgins,SF,29,POR,2,0,6.0,0.0,2.5,.000,0.0,1.0,.000,0.0,1.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,1998,-15.1,.000,.400,.000,0.0,0.0,0.0,0.0,8.9,0.0,16.7,22.6,-0.1,0.0,-0.1,-0.414,-21.3,0.9,-20.4,-0.1
13159,Sean Kilpatrick,SG,25,MIN,4,0,18.0,1.8,5.0,.350,1.0,3.3,.308,0.8,1.8,.429,.450,1.0,1.0,1.000,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,2015,10.0,.506,.650,.200,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,0.1,0.0,0.1,.033,-1.4,-0.9,-2.2,0.0
13786,Sean Kilpatrick,SG,26,BRK,31,0,19.9,4.0,8.7,.456,1.3,3.7,.342,2.7,5.0,.538,.528,1.9,2.2,.896,0.4,1.4,1.8,0.9,0.4,0.1,1.0,1.2,11.1,2016,15.6,.576,.422,.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,.076,1.0,-3.1,-2.2,0.0
14362,Sean Kilpatrick,SG,27,BRK,70,24,25.1,4.4,10.5,.415,1.5,4.4,.341,2.9,6.1,.468,.486,2.9,3.5,.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,2017,13.1,.546,.419,.329,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,0.4,1.1,1.4,.040,-0.9,-1.4,-2.3,-0.1
14997,Sean Kilpatrick,SG,28,CHI,52,1,12.3,2.1,5.7,.374,0.9,2.8,.319,1.2,2.9,.427,.452,1.2,1.4,.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2018,11.6,.507,.490,.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,.008,-1.1,-1.7,-2.8,-0.1
6232,Sean Lampley,SF,23,MIA,35,0,13.9,1.6,3.7,.434,0.0,0.1,.000,1.6,3.6,.448,.434,1.6,2.3,.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,2003,12.4,.512,.031,.636,6.0,13.9,9.8,11.3,0.8,0.5,13.2,18.4,0.4,0.4,0.9,.084,-1.5,-0.8,-2.3,0.0
6765,Sean Lampley,SF,24,GSW,10,0,6.3,1.3,2.0,.650,0.0,0.0,,1.3,2.0,.650,.650,0.8,1.2,.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,2004,21.6,.672,.000,.600,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,0.2,0.0,0.2,.189,3.8,-0.7,3.1,0.1
4227,Sean Marks,PF,23,TOR,8,0,3.5,0.6,1.0,.625,0.0,0.0,,0.6,1.0,.625,.625,0.1,0.3,.500,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.4,1.4,1999,7.8,.619,.000,.250,0.0,4.2,2.1,0.0,1.9,0.0,25.3,19.2,0.0,0.0,0.0,-0.036,-4.8,-2.7,-7.5,0.0
4742,Sean Marks,PF,24,TOR,5,0,2.4,0.4,1.2,.333,0.0,0.2,.000,0.4,1.0,.400,.333,0.8,0.8,1.000,0.0,0.4,0.4,0.0,0.2,0.2,0.6,0.6,1.6,2000,9.7,.515,.167,.667,0.0,19.3,9.3,0.0,4.3,5.9,27.9,39.7,0.0,0.0,0.0,-0.094,-10.6,1.2,-9.4,0.0
5768,Sean Marks,C,26,MIA,21,6,15.2,1.8,4.2,.432,0.0,0.0,,1.8,4.2,.432,.432,1.0,1.6,.588,0.9,2.7,3.6,0.4,0.2,0.5,0.9,1.9,4.6,2002,9.3,.466,.000,.386,7.0,20.4,13.7,4.3,0.9,2.4,15.6,18.2,-0.2,0.5,0.3,.044,-4.7,0.8,-3.9,-0.2
6253,Sean Marks,PF,27,MIA,23,0,9.7,1.0,2.6,.373,0.0,0.0,.000,1.0,2.5,.379,.373,0.4,0.7,.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,2003,3.8,.412,.017,.254,4.0,14.4,9.1,2.3,1.2,2.1,17.6,16.8,-0.4,0.3,-0.2,-0.037,-7.6,0.1,-7.5,-0.3
7378,Sean Marks,PF,29,SAS,23,0,10.6,1.2,3.5,.338,0.0,0.1,.000,1.2,3.3,.351,.338,1.0,1.2,.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,2005,8.7,.412,.038,.350,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,.038,-5.9,-0.1,-6.0,-0.2
7950,Sean Marks,PF,30,SAS,25,0,7.2,1.5,2.8,.521,0.0,0.1,.000,1.5,2.7,.544,.521,0.3,0.5,.583,0.5,1.2,1.7,0.3,0.2,0.3,0.3,0.8,3.2,2006,17.9,.531,.042,.169,8.0,19.8,14.0,7.0,1.5,2.8,8.4,22.0,0.2,0.4,0.6,.156,-1.1,1.0,-0.1,0.1
8495,Sean Marks,PF,31,PHO,3,0,5.7,0.7,2.0,.333,0.0,0.3,.000,0.7,1.7,.400,.333,0.7,0.7,1.000,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,2.0,2007,6.7,.436,.167,.333,0.0,19.6,10.3,0.0,0.0,4.1,0.0,18.2,0.0,0.0,0.0,.043,-7.5,-0.6,-8.1,0.0
9064,Sean Marks,C,32,PHO,19,0,6.8,1.2,2.3,.535,0.1,0.2,.250,1.2,2.1,.564,.547,0.6,1.0,.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,2008,16.1,.574,.093,.442,8.5,21.7,15.6,4.5,1.1,5.0,13.5,20.4,0.1,0.2,0.3,.121,-3.2,1.1,-2.1,0.0
9647,Sean Marks,C,33,NOH,60,5,14.0,1.3,2.8,.485,0.0,0.2,.200,1.3,2.6,.503,.491,0.5,0.7,.682,1.0,2.1,3.1,0.2,0.1,0.6,0.6,2.0,3.2,2009,8.8,.521,.061,.267,9.0,18.0,13.5,2.6,0.5,3.3,16.0,12.6,0.2,1.0,1.2,.067,-4.4,-0.4,-4.8,-0.6
10241,Sean Marks,C,34,NOH,14,0,5.4,0.3,0.6,.500,0.0,0.0,,0.3,0.6,.500,.500,0.1,0.4,.400,1.0,0.6,1.6,0.1,0.0,0.2,0.1,1.2,0.7,2010,9.0,.490,.000,.625,21.5,14.3,18.0,3.6,0.0,3.0,16.4,7.4,0.1,0.0,0.2,.104,-3.9,-1.3,-5.2,-0.1
10852,Sean Marks,C,35,POR,29,0,7.2,0.7,1.5,.432,0.1,0.1,1.000,0.6,1.4,.405,.455,0.2,0.3,.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,2011,4.9,.473,.045,.182,9.0,14.8,11.8,2.9,0.8,2.0,18.8,13.1,-0.1,0.2,0.1,.019,-7.3,-0.8,-8.1,-0.3
7958,Sean May,PF,21,CHA,23,1,17.3,3.0,7.4,.409,0.0,0.2,.000,3.0,7.2,.422,.409,2.1,2.8,.766,1.8,2.9,4.7,1.0,0.7,0.5,1.4,2.5,8.2,2006,15.3,.474,.029,.374,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,-0.1,0.5,0.4,.047,-2.0,-0.6,-2.6,0.0
8504,Sean May,PF,22,CHA,35,8,23.9,4.7,9.4,.500,0.1,0.1,.667,4.6,9.3,.498,.503,2.5,3.2,.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,2007,19.1,.551,.009,.341,10.0,23.3,16.5,14.5,1.2,2.2,12.9,23.5,1.3,1.0,2.2,.127,1.3,0.1,1.4,0.7
9655,Sean May,PF,24,CHA,24,12,12.5,1.6,4.1,.398,0.0,0.0,1.000,1.6,4.0,.392,.403,0.6,0.8,.700,0.8,2.0,2.9,0.4,0.2,0.2,1.1,1.3,3.9,2009,6.2,.435,.010,.204,8.3,20.0,14.2,5.6,0.9,1.1,19.6,20.8,-0.7,0.4,-0.3,-0.045,-6.0,-1.4,-7.4,-0.4
10253,Sean May,C,25,SAC,37,4,8.9,1.4,3.0,.459,0.0,0.1,.000,1.4,2.9,.477,.459,0.6,0.9,.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,2010,11.7,.492,.036,.288,6.8,17.5,12.1,8.1,1.9,1.5,13.2,19.3,0.0,0.3,0.3,.044,-3.3,0.2,-3.1,-0.1
1241,Sean Rooks,C,23,DAL,72,68,29.0,5.1,10.4,.493,0.0,0.0,.000,5.1,10.3,.494,.493,3.3,5.4,.602,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,1993,14.7,.528,.003,.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,0.8,0.7,1.5,.034,-0.7,-1.7,-2.4,-0.2
1730,Sean Rooks,C,24,DAL,47,28,26.7,4.1,8.4,.491,0.0,0.0,.000,4.1,8.3,.492,.491,3.2,4.5,.714,1.8,3.7,5.5,1.0,0.4,0.9,1.7,2.3,11.4,1994,14.6,.552,.003,.534,7.0,16.9,11.6,6.3,0.9,2.4,14.1,19.1,1.4,0.7,2.2,.083,-0.6,-1.1,-1.7,0.1
2178,Sean Rooks,C,25,MIN,80,70,30.1,3.6,7.7,.470,0.0,0.1,.000,3.6,7.6,.474,.470,3.6,4.8,.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9,1995,12.6,.555,.008,.620,8.5,16.2,12.4,6.9,0.6,2.2,15.4,17.6,1.9,1.1,3.0,.060,-1.5,-1.5,-3.0,-0.6
2693,Sean Rooks,C,26,ATL,65,7,17.2,2.2,4.4,.505,0.0,0.1,.143,2.2,4.3,.514,.507,2.1,3.1,.668,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5,1996,13.4,.567,.025,.709,8.6,18.7,13.6,6.7,1.1,2.9,17.6,18.1,0.8,1.0,1.8,.078,-2.1,-0.4,-2.5,-0.1
3269,Sean Rooks,C,27,LAL,69,3,10.7,1.3,2.7,.470,0.0,0.0,.000,1.3,2.7,.473,.470,1.3,1.9,.700,0.8,1.6,2.4,0.6,0.2,0.6,0.7,1.8,3.8,1997,13.4,.547,.005,.703,8.8,16.5,12.7,8.9,1.2,3.9,17.4,17.9,0.7,1.1,1.8,.115,-3.5,0.9,-2.6,-0.1
3798,Sean Rooks,C,28,LAL,41,1,10.4,1.1,2.5,.455,0.0,0.0,,1.1,2.5,.455,.455,1.1,1.9,.595,1.1,1.8,2.9,0.6,0.0,0.6,0.5,1.7,3.4,1998,13.4,.512,.000,.782,12.6,18.7,15.7,8.2,0.2,3.7,12.3,16.0,0.7,0.5,1.1,.130,-2.3,-0.7,-3.0,-0.1
4345,Sean Rooks,C,29,LAL,36,0,8.8,0.9,2.2,.405,0.0,0.1,.000,0.9,2.1,.416,.405,0.9,1.3,.708,0.9,1.1,2.0,0.3,0.1,0.3,0.6,1.7,2.7,1999,9.1,.489,.025,.608,12.5,14.1,13.3,4.3,0.3,2.1,17.3,17.3,0.2,0.2,0.3,.052,-4.6,-2.1,-6.7,-0.4
4850,Sean Rooks,C,30,DAL,71,13,14.1,1.7,4.0,.431,0.0,0.0,,1.7,4.0,.431,.431,0.9,1.3,.730,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,2000,11.8,.480,.000,.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,0.0,1.0,1.1,.051,-3.5,0.7,-2.8,-0.2
5383,Sean Rooks,C,31,LAC,82,0,18.9,2.1,4.8,.428,0.0,0.0,.500,2.0,4.8,.427,.429,1.3,1.7,.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,2001,11.5,.487,.005,.362,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,0.8,1.5,2.3,.070,-2.3,0.7,-1.7,0.1
5889,Sean Rooks,C,32,LAC,61,2,11.9,1.3,3.2,.418,0.0,0.0,,1.3,3.2,.418,.418,0.3,0.5,.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,2002,7.5,.443,.000,.149,5.0,14.1,9.6,5.4,0.9,2.0,8.8,14.1,0.0,0.5,0.6,.038,-4.6,0.1,-4.5,-0.5
6360,Sean Rooks,C,33,LAC,70,38,19.2,1.8,4.2,.421,0.0,0.0,.000,1.8,4.2,.422,.421,0.7,0.8,.810,0.8,2.3,3.1,1.0,0.5,0.6,0.9,2.5,4.2,2003,7.7,.460,.003,.195,4.5,13.7,9.1,8.2,1.3,2.3,17.0,13.1,-0.4,0.8,0.4,.015,-3.9,0.2,-3.7,-0.6
6919,Sean Rooks,C,34,ORL,55,0,10.8,1.0,2.7,.358,0.0,0.0,.000,1.0,2.7,.360,.358,0.6,0.7,.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,2004,6.8,.421,.007,.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,-0.2,0.3,0.2,.014,-5.4,-0.6,-6.1,-0.6
9801,Sean Singletary,PG,23,CHA,37,2,8.2,0.8,2.3,.365,0.3,0.7,.400,0.6,1.6,.350,.424,0.5,0.6,.857,0.3,0.7,0.9,0.8,0.3,0.0,0.6,1.2,2.4,2009,6.7,.478,.294,.247,4.1,9.8,7.0,14.4,1.9,0.0,19.6,17.8,-0.2,0.2,0.0,.006,-5.1,0.0,-5.1,-0.2
9296,Sean Williams,C,21,NJN,73,29,17.5,2.2,4.2,.538,0.0,0.0,,2.2,4.2,.538,.538,1.1,1.8,.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,2008,13.9,.563,.000,.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,0.8,1.7,2.5,.093,-3.3,1.1,-2.2,-0.1
9882,Sean Williams,PF,22,NJN,33,0,11.1,0.9,2.2,.417,0.0,0.0,,0.9,2.2,.417,.417,0.6,1.0,.625,1.0,1.4,2.4,0.4,0.2,0.9,0.6,2.2,2.4,2009,8.8,.465,.000,.444,10.9,14.8,12.9,5.4,1.0,6.5,18.9,13.6,-0.1,0.4,0.3,.036,-5.4,0.5,-4.8,-0.3
10464,Sean Williams,PF,23,NJN,20,0,11.4,1.1,2.5,.429,0.0,0.1,.000,1.1,2.4,.438,.429,0.5,1.0,.526,1.1,1.3,2.3,0.1,0.4,1.0,1.0,2.1,2.6,2010,7.0,.453,.020,.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,-0.4,0.3,-0.2,-0.036,-7.8,0.6,-7.2,-0.3
11631,Sean Williams,C,25,BOS,11,0,9.7,1.3,2.0,.636,0.0,0.0,,1.3,2.0,.636,.636,1.1,1.2,.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,2012,18.7,.722,.000,.591,14.1,12.6,13.4,7.4,2.0,5.9,26.5,16.5,0.2,0.2,0.4,.199,-2.1,2.4,0.4,0.1
7555,Sebastian Telfair,PG,19,POR,68,26,19.6,2.5,6.3,.393,0.3,1.0,.246,2.2,5.3,.421,.413,1.5,2.0,.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,2005,9.7,.471,.160,.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,-0.9,0.5,-0.4,-0.013,-3.4,-2.5,-5.9,-1.3
8120,Sebastian Telfair,PG,20,POR,68,30,24.1,3.4,8.5,.394,0.8,2.4,.352,2.5,6.1,.411,.444,1.9,2.6,.743,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,9.5,2006,13.0,.491,.280,.303,1.4,7.5,4.4,26.5,2.2,0.3,14.9,22.2,0.4,0.2,0.6,.017,-1.2,-1.6,-2.8,-0.3
8652,Sebastian Telfair,PG,21,BOS,78,30,20.2,2.3,6.1,.371,0.5,1.6,.289,1.8,4.4,.402,.410,1.2,1.4,.818,0.2,1.2,1.4,2.8,0.6,0.1,1.3,2.1,6.1,2007,8.6,.458,.270,.232,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,-0.5,1.0,0.5,.015,-3.2,-1.0,-4.2,-0.9
9227,Sebastian Telfair,PG,22,MIN,60,51,32.2,3.7,9.3,.401,0.5,1.9,.281,3.2,7.4,.432,.430,1.3,1.8,.743,0.3,2.0,2.3,5.9,1.0,0.2,1.9,2.9,9.3,2008,10.4,.462,.205,.189,0.9,7.4,4.0,27.7,1.6,0.5,15.6,16.6,0.2,0.5,0.7,.018,-2.2,-1.0,-3.1,-0.6
9828,Sebastian Telfair,PG,23,MIN,75,43,27.9,3.6,9.3,.383,1.0,2.8,.346,2.6,6.5,.399,.435,1.7,2.1,.819,0.4,1.3,1.7,4.6,1.0,0.2,1.9,2.5,9.8,2009,10.8,.481,.303,.230,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,0.0,0.8,0.8,.019,-2.0,-1.4,-3.4,-0.7
10396,Sebastian Telfair,PG,24,CLE,43,1,15.3,1.9,4.7,.413,0.3,1.3,.232,1.6,3.4,.483,.445,0.7,0.9,.784,0.1,0.9,1.0,2.9,0.6,0.1,1.2,1.7,4.8,2010,10.3,.479,.279,.184,0.9,7.1,4.0,29.9,1.9,0.6,18.7,18.4,-0.1,0.4,0.3,.020,-3.4,-1.0,-4.4,-0.4
11008,Sebastian Telfair,PG,25,MIN,37,8,19.2,2.6,6.5,.402,0.8,2.1,.359,1.9,4.4,.423,.461,1.2,1.6,.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2,2011,10.5,.497,.324,.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,0.0,0.2,0.1,.008,-1.9,-1.6,-3.5,-0.3
11562,Sebastian Telfair,PG,26,PHO,60,1,14.9,2.4,5.7,.412,0.6,1.8,.314,1.8,4.0,.456,.461,0.9,1.1,.791,0.3,1.2,1.5,2.3,0.7,0.2,1.1,2.0,6.1,2012,13.2,.495,.307,.196,2.5,8.9,5.7,24.5,2.4,1.0,15.5,22.3,0.4,0.7,1.1,.058,-1.7,0.4,-1.3,0.1
12145,Sebastian Telfair,PG,27,TOR,59,2,16.6,1.9,5.2,.362,0.9,2.5,.353,1.0,2.7,.371,.448,0.9,1.2,.783,0.2,1.2,1.4,2.6,0.6,0.2,1.1,1.8,5.6,2013,10.9,.488,.485,.223,1.5,8.5,4.9,23.9,2.0,0.8,15.9,18.5,0.3,0.5,0.8,.039,-1.5,-0.2,-1.7,0.1
13402,Sebastian Telfair,PG,29,OKC,16,1,20.4,2.9,7.8,.368,1.1,3.8,.300,1.8,4.1,.431,.440,1.5,2.1,.706,0.1,1.8,1.9,2.8,0.6,0.0,1.1,1.8,8.4,2015,11.4,.479,.480,.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,0.2,0.2,0.4,.063,-1.0,-0.4,-1.4,0.1
384,Sedale Threatt,PG,29,SEA,80,57,25.8,5.4,10.4,.519,0.1,0.4,.286,5.3,10.0,.529,.525,1.7,2.2,.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,1991,15.5,.556,.042,.207,1.4,4.3,2.9,19.7,2.7,0.3,13.2,21.3,3.1,1.4,4.6,.106,0.2,0.0,0.3,1.2
853,Sedale Threatt,PG,30,LAL,82,82,37.4,6.2,12.7,.489,0.2,0.8,.323,6.0,11.9,.499,.499,2.5,3.0,.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,1992,16.6,.540,.060,.233,1.6,7.9,4.7,30.3,2.8,0.3,13.7,18.9,4.7,2.6,7.3,.114,0.6,0.6,1.2,2.5
1294,Sedale Threatt,PG,31,LAL,82,82,35.3,6.4,12.5,.508,0.2,0.6,.264,6.2,11.9,.521,.515,2.2,2.6,.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1993,16.5,.550,.052,.209,1.8,9.0,5.4,29.8,2.4,0.2,13.4,19.2,4.8,2.3,7.1,.117,0.5,0.2,0.7,2.0
1774,Sedale Threatt,PG,32,LAL,81,20,28.1,5.1,10.5,.482,0.1,0.4,.152,5.0,10.1,.496,.485,1.7,1.9,.890,0.3,1.5,1.9,4.2,1.4,0.2,1.3,2.3,11.9,1994,15.3,.524,.039,.182,1.3,6.2,3.6,23.1,2.4,0.5,10.3,19.0,3.6,1.0,4.5,.096,-0.3,-0.1,-0.4,0.9
2229,Sedale Threatt,PG,33,LAL,59,2,23.5,3.7,7.4,.497,0.6,1.6,.379,3.1,5.8,.529,.538,1.5,1.9,.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,1995,15.8,.574,.217,.254,1.7,8.2,5.0,26.8,2.0,0.6,12.6,17.3,2.9,0.9,3.8,.131,0.6,0.0,0.6,0.9
2759,Sedale Threatt,PG,34,LAL,82,8,20.6,2.9,6.4,.458,0.7,2.1,.355,2.2,4.4,.507,.515,0.7,0.9,.761,0.2,0.9,1.2,3.3,0.8,0.1,0.9,2.2,7.3,1996,13.2,.535,.321,.135,1.4,5.1,3.3,23.7,2.1,0.5,11.7,16.8,2.4,1.3,3.7,.105,-0.8,0.0,-0.7,0.6
3341,Sedale Threatt,SG,35,HOU,21,0,15.9,1.3,3.5,.378,0.4,1.0,.400,1.0,2.6,.370,.432,0.3,0.4,.750,0.2,0.9,1.1,1.9,0.7,0.1,0.6,1.4,3.3,1997,8.5,.451,.270,.108,1.8,6.3,4.2,17.6,2.4,0.7,14.4,12.3,0.1,0.4,0.4,.061,-3.8,1.0,-2.8,-0.1
1777,Sedric Toney,PG,31,CLE,12,0,5.3,0.2,1.0,.167,0.0,0.1,.000,0.2,0.9,.182,.167,0.2,0.2,1.000,0.1,0.2,0.3,0.9,0.0,0.0,0.4,0.7,0.5,1994,-0.9,.233,.083,.167,1.8,3.6,2.7,22.7,0.0,0.0,28.0,12.5,-0.2,0.0,-0.2,-0.117,-7.0,-3.6,-10.6,-0.1
16210,Sekou Doumbouya,PF,19,DET,38,19,19.8,2.4,6.2,.390,0.7,2.6,.286,1.7,3.6,.464,.449,0.8,1.2,.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,2020,6.2,.474,.415,.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.020,-5.2,-1.4,-6.7,-0.9
14162,Semaj Christon,PG,24,OKC,64,1,15.2,1.2,3.5,.345,0.2,1.0,.190,1.0,2.5,.406,.372,0.3,0.5,.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,2017,5.7,.387,.283,.139,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,-0.7,0.8,0.1,.006,-4.8,-0.3,-5.1,-0.8
15125,Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,.346,0.5,1.7,.320,0.3,0.9,.397,.452,0.3,0.6,.610,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2018,4.6,.473,.665,.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,.048,-4.6,-0.1,-4.7,-0.8
15835,Semi Ojeleye,PF,24,BOS,56,3,10.6,1.2,2.8,.424,0.5,1.6,.315,0.7,1.2,.565,.513,0.4,0.7,.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,2019,8.5,.531,.563,.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,.057,-2.8,-1.2,-4.0,-0.3
16498,Semi Ojeleye,PF,25,BOS,69,6,14.7,1.2,2.8,.408,0.7,1.8,.378,0.5,1.0,.464,.531,0.4,0.5,.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,2020,7.7,.562,.648,.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,0.8,1.0,1.9,.088,-2.1,0.4,-1.7,0.1
10663,Semih Erden,C,24,CLE,41,8,14.5,1.5,2.7,.559,0.0,0.0,,1.5,2.7,.559,.559,1.0,1.5,.650,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0,2011,10.3,.593,.000,.541,7.9,15.8,12.1,5.1,1.3,3.1,19.8,13.7,0.3,1.1,1.4,.115,-4.6,1.6,-3.0,-0.1
11245,Semih Erden,C,25,CLE,28,9,11.9,1.4,2.6,.527,0.0,0.0,,1.4,2.6,.527,.527,0.8,1.5,.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,2012,9.9,.538,.000,.554,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0.2,0.2,0.4,.057,-4.6,-0.2,-4.8,-0.2
